Year,Electric Boiler CAPEX ($/kW),Hydrogen CHP Retrofit CAPEX ($/kW),CCS System CAPEX ($/tonne CO2/year)
2025,482.4745928879385,337.73221502155695,72.37118893319077
2026,467.8533523695386,325.0243988693129,69.71776293051143
2027,456.3504327590733,314.6392243011281,67.55766065211914
2028,443.38813933877645,303.3937608796559,65.20826512942331
2029,431.63913843057486,293.1241285972951,63.06404592802548
2030,417.7405542007807,281.54354104855906,60.63314422904068
2031,407.4697375257142,272.54766617730115,58.75451549097029
2032,396.6725106910191,263.32214913653814,56.82251254572221
2033,385.4053241031685,253.9107999865531,54.84644417280026
2034,373.7257371905099,244.35692380363574,52.83554752638816
2035,365.25362953187687,237.01419668113684,51.299151725266384
2036,355.5750548377193,228.99145871000277,49.612300742090895
2037,346.8326759479033,221.67472716123422,48.07513661971238
2038,336.98115266523126,213.75189096274835,46.40326832769212
2039,328.0517485665674,206.5165631383327,44.87740686276324
2040,317.4886312464799,198.3576198567539,43.14753744218674
2041,309.68266772400347,192.0197002534619,41.8106744962431
2042,301.47662515874765,185.51998942600568,40.43582959122529
2043,292.9134066447605,178.88935314829416,39.02962700692761
2044,284.0367581481388,172.15830141472685,37.598640053394746
2045,277.5978384951061,166.98508426383043,36.5053156646
2046,270.24198711518954,161.33277484567873,35.30492490668357
2047,263.5976575674489,156.1778725178209,34.21105376791214
2048,256.11036285484346,150.59594751611914,33.0213249381511
2049,249.32389154717896,145.49839705984039,31.935496955341748
2050,241.2957754690864,139.7501260682459,30.704493573553243
2051,235.36313462445386,135.2848322004827,29.753160029027157
2052,229.1264281428964,130.70555055655032,28.774797901007357
2053,222.61826297259896,126.03402719187173,27.77412113537422
2054,215.87188665622622,121.29175750232194,26.755807407100374
2055,208.92090994349073,116.49982917005748,25.72446321205997
