Year,Month,Hour,Electricity Price ($/kWh),Natural Gas Price ($/kWh),Hydrogen Price ($/kWh),Biomass Price ($/kWh),Carbon Credit Cap (tonnes CO2/year),Carbon Credit Price ($/tonne CO2),Renewable Share (%),Grid Carbon Intensity (kg CO2/kWh),Natural Gas Carbon Intensity (kg CO2/kWh),Hydrogen Carbon Intensity (kg CO2/kWh),Biomass Carbon Intensity (kg CO2/kWh),Electricity Volatility,Effective Carbon Credit Cap,Carbon Tax ($/tonne CO2),Electricity Emissions (kg CO2),Natural Gas Emissions (kg CO2),Hydrogen Emissions (kg CO2),Biomass Emissions (kg CO2),Cumulative Inflation
2025,1,11.5,0.1349715988441727,0.03420269066757188,0.19245182480855375,0.08561122623803015,27000.0,80.00067535803281,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.038485316374645154,0.006963667819917635,0.02350991491861292,0.0008715222831031468,1.018
2025,2,11.5,0.13502907813765144,0.034120305817540705,0.19371269032657534,0.08589685582651094,27000.0,81.9240651225711,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.03848965210333827,0.006946894264451288,0.023663942250294445,0.0008744299923138815,1.018
2025,3,11.5,0.133947013615815,0.0340377120370639,0.19276260489510708,0.08568096774180675,27000.0,80.85882147684683,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.03818419249896317,0.006930078170746211,0.02354787981398628,0.0008722322516115928,1.018
2025,4,11.5,0.11587683756650498,0.029874758992123197,0.1924560525790902,0.0847874893730194,27000.0,80.59285898465302,0.2,0.28,0.2,0.11999999999999998,0.01,0.05,27000.0,0.0,0.033030872901979556,0.006082500930796284,0.02351043138306166,0.0008631366418173374,1.018
2025,5,11.5,0.1151485100166095,0.029533937387870652,0.19228978666844215,0.08469299699603934,27000.0,80.52605887243962,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.032823661740154074,0.006013109652170465,0.02349012033941689,0.0008621747094196805,1.018
2025,6,11.5,0.10273717298676847,0.02675764085799204,0.19256769133327525,0.0837560907359854,27000.0,79.10119024109024,0.2,0.28,0.2,0.11999999999999998,0.01,0.05,27000.0,0.0,0.029278406154320057,0.00544785567868718,0.023524069173272905,0.0008526370036923314,1.018
2025,7,11.5,0.10252910712070752,0.026658595714457944,0.19153129398013774,0.0838124416304833,27000.0,80.1208137114734,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.029228484501490078,0.005427690087463638,0.023397462872613625,0.00085321065579832,1.018
2025,8,11.5,0.10181848280895854,0.02664253409045588,0.1917846149861187,0.08406288982179418,27000.0,79.56520989368931,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.029020203438492282,0.005424419940816818,0.02342840856670426,0.0008557602183858647,1.018
2025,9,11.5,0.1126179888384916,0.029762602739400033,0.19131350963409052,0.08451311100359005,27000.0,79.73158517348227,0.2,0.28,0.2,0.11999999999999998,0.01,0.05,27000.0,0.0,0.03210786095681252,0.0060596659177418475,0.0233708583369005,0.0008603434700165467,1.018
2025,10,11.5,0.11392982485501138,0.029638279373039818,0.19120691366750348,0.08445272014464592,27000.0,80.26572093773055,0.2,0.28,0.2,0.12,0.01,0.05,27000.0,0.0,0.03246602549166291,0.006034353680350907,0.023357836573622226,0.0008597286910724956,1.018
