Month,Cost,co2
0,1,1000
1,1,1000
2,1,1000
3,1,1000
4,1,1000
5,1,1000
6,1,1000
7,1,1000
8,1,1000
9,1,1000
10,1,1100
11,1,1100
12,1,1100
13,1,1100
14,1,1100
15,1,1100
16,1,1100
17,1,1100
18,1,1100
19,1,1100
20,1,1100
21,1,1100
22,1,1210
23,1,1210
24,1,1210
25,1,1210
26,1,1210
27,1,1210
28,1,1210
29,1,1210
30,1,1210
31,1,1210
32,1,1210
33,1,1210
34,1,1331
35,1,1331
36,1,1331
37,1,1331
38,1,1331
39,1,1331
40,1,1331
41,1,1331
42,1,1331
43,1,1331
44,1,1331
45,1,1331
46,1,1464.1
47,1,1464
48,1,1464
49,1,1464
50,1,1464
51,1,1464
52,1,1464
53,1,1464
54,1,1464
55,1,1464
56,1,1464
57,1,1464
58,1,1610.4
59,1,1610
60,1,1610
61,1,1610
62,1,1610
63,1,1610
64,1,1610
65,1,1610
66,1,1610
67,1,1610
68,1,1610
69,1,1610
70,1,1771
71,1,1771
72,1,1771
73,1,1771
74,1,1771
75,1,1771
76,1,1771
77,1,1771
78,1,1771
79,1,1771
80,1,1771
81,1,1771
82,1,1948.1
83,1,1948
84,1,1948
85,1,1948
86,1,1948
87,1,1948
88,1,1948
89,1,1948
90,1,1948
91,1,1948
92,1,1948
93,1,1948
94,1,2142.8
95,1,2142
96,1,2142
97,1,2142
98,1,2142
99,1,2142
100,1,2142
101,1,2142
102,1,2142
103,1,2142
104,1,2142
105,1,2142
106,1,2356.2
107,1,2356
108,1,2356
109,1,2356
110,1,2356
111,1,2356
112,1,2356
113,1,2356
114,1,2356
115,1,2356
116,1,2356
117,1,2356
118,1,2591.6
119,1,2591
120,1,2591
121,1,2591
122,1,2591
123,1,2591
124,1,2591
125,1,2591
126,1,2591
127,1,2591
128,1,2591
129,1,2591
130,1,2850.1
131,1,2850
132,1,2850
133,1,2850
134,1,2850
135,1,2850
136,1,2850
137,1,2850
138,1,2850
139,1,2850
140,1,2850
141,1,2850
142,1,3135
143,1,3135
144,1,3135
145,1,3135
146,1,3135
147,1,3135
148,1,3135
149,1,3135
150,1,3135
151,1,3135
152,1,3135
153,1,3135
154,1,3448.5
155,1,3448
156,1,3448
157,1,3448
158,1,3448
159,1,3448
160,1,3448
161,1,3448
162,1,3448
163,1,3448
164,1,3448
165,1,3448
166,1,3448
167,1,3448
168,1,3448
169,1,3448
170,1,3448
171,1,3448
172,1,3448
173,1,3448
174,1,3448
175,1,3448
176,1,3448
177,1,3448
178,1,3448
179,1,3448
180,1,3448
181,1,3448
182,1,3448
183,1,3448
184,1,3448
185,1,3448
186,1,3448
187,1,3448
188,1,3448
189,1,3448
190,1,3448
191,1,3448
192,1,3448
193,1,3448
194,1,3448
195,1,3448
196,1,3448
197,1,3448
198,1,3448
199,1,3448
200,1,3448
201,1,3448
202,1,3448
203,1,3448
204,1,3448
205,1,3448
206,1,3448
207,1,3600
208,1,3600
209,1,3600
210,1,3600
211,1,3600
212,1,3600
213,1,3600
214,1,3600
215,1,3600
216,1,3600
217,1,3600
218,1,3600
219,1,3600
220,1,3600
221,1,3600
222,1,3600
223,1,3600
224,1,3600
225,1,3600
226,1,3600
227,1,3600
228,1,3600
229,1,3600
230,1,3600
231,1,3600
232,1,3600
233,1,3600
234,1,3600
235,1,3600
236,1,3600
237,1,3600
238,1,3600
239,1,3600
240,1,3600
241,1,3600
242,1,3600
243,1,3600
244,1,3600
245,1,3600
246,1,3600
247,1,3600
248,1,3600
249,1,3600
250,1,3600
251,1,3600
252,1,3600
253,1,3600
254,1,3600
255,1,3600
256,1,3600
257,1,3600
258,1,3600
259,1,3600
260,1,3600
261,1,3600
262,1,3600
263,1,3600
264,1,3600
265,1,3600
266,1,3600
267,1,3600
268,1,3600
269,1,3600
270,1,3600
271,1,3600
272,1,3600
273,1,3600
274,1,3600
275,1,3600
276,1,3600
277,1,3600
278,1,3600
279,1,3600
280,1,3600
281,1,3600
282,1,3600
283,1,3600
284,1,3600
285,1,3600
286,1,3600
287,1,3600
288,1,3600
289,1,3600
290,1,3600
291,1,3600
292,1,3600
293,1,3600
294,1,3600
295,1,3600
296,1,3600
297,1,3600
298,1,3600
299,1,4000
300,1,4000
301,1,4000
302,1,4000
303,1,4000
304,1,4000
305,1,4000
306,1,4000
307,1,4000
308,1,4000
309,1,4000
310,1,4000
311,1,4000
312,1,4000
313,1,4000
314,1,4000
315,1,4000
316,1,4000
317,1,4000
318,1,4000
319,1,4000
320,1,4000
321,1,4000
322,1,4000
323,1,4000
324,1,4000
325,1,4000
326,1,4000
327,1,4000
328,1,4000
329,1,4000
330,1,4000
331,1,4000
332,1,4000
333,1,4000
334,1,4000
335,1,4000
336,1,4000
337,1,4000
338,1,4000
339,1,4000
340,1,4000
341,1,4000
342,1,4000
343,1,4000
344,1,4000
345,1,4000
346,1,4000
347,1,4000
348,1,4000
349,1,4000
350,1,4000
351,1,4000
352,1,4000
353,1,4000
354,1,4000
355,1,4000
356,1,4000
357,1,4000
358,1,4000
359,1,4000
360,1,4000
